[2026-04-27T23:27:35.816Z] GET http://localhost:3001/auth/register → 200 (69ms, 16821B)
[2026-04-27T23:27:35.905Z] GET http://localhost:3001/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (20ms, 48432B)
[2026-04-27T23:27:35.908Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__09fw-l_._.css → 200 (6ms, 11948B)
[2026-04-27T23:27:35.908Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (52ms, 675B)
[2026-04-27T23:27:35.908Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (156ms, ?B)
[2026-04-27T23:27:35.908Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → pending (?ms, ?B)
[2026-04-27T23:27:35.909Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (84ms, 174634B)
[2026-04-27T23:27:35.909Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (85ms, 144344B)
[2026-04-27T23:27:35.909Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (169ms, ?B)
[2026-04-27T23:27:35.909Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (87ms, 246103B)
[2026-04-27T23:27:35.910Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (103ms, 1984B)
[2026-04-27T23:27:35.910Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (86ms, 756B)
[2026-04-27T23:27:35.910Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (137ms, 92351B)
[2026-04-27T23:27:35.910Z] GET http://localhost:3001/_next/static/chunks/node_modules_0g7j7ws._.js → pending (?ms, ?B)
[2026-04-27T23:27:35.911Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__03h5e7a._.js → 200 (136ms, 84114B)
[2026-04-27T23:27:35.911Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (165ms, ?B)
[2026-04-27T23:27:35.911Z] GET http://localhost:3001/_next/static/chunks/app_auth_register_page_tsx_0eoxlcn._.js → 200 (166ms, ?B)
[2026-04-27T23:27:35.911Z] GET http://localhost:3001/_next/static/chunks/app_auth_register_page_tsx_0lc2kf0._.js → 200 (168ms, ?B)
[2026-04-27T23:27:35.911Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0lc2kf0.js → pending (?ms, ?B)
[2026-04-27T23:27:36.363Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (55ms, 15615B)
[2026-04-27T23:27:36.364Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (54ms, 289B)
[2026-04-27T23:27:48.402Z] POST http://localhost:8001/api/v1/auth/register → pending (?ms, ?B)
[2026-04-27T23:30:05.672Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (35ms, 28356B)
[2026-04-27T23:31:45.766Z] GET http://localhost:3001/auth/register → pending (?ms, ?B)
[2026-04-27T23:31:45.768Z] GET http://localhost:3001/auth/register → pending (?ms, ?B)
[2026-04-27T23:31:45.769Z] GET http://localhost:3001/auth/register → pending (?ms, ?B)
[2026-04-27T23:31:45.770Z] GET http://localhost:3001/auth/register → 200 (371ms, ?B)
[2026-04-27T23:31:45.785Z] GET http://localhost:3001/auth/register?_rsc=r5vzc → pending (?ms, ?B)
[2026-04-27T23:31:45.787Z] GET http://localhost:3001/auth/register?_rsc=r5vzc → pending (?ms, ?B)
[2026-04-27T23:31:45.789Z] GET http://localhost:3001/auth/register?_rsc=r5vzc → pending (?ms, ?B)
[2026-04-27T23:31:45.819Z] GET http://localhost:3001/auth/register?_rsc=r5vzc → pending (?ms, ?B)
[2026-04-27T23:31:45.819Z] GET http://localhost:3001/auth/register?_rsc=r5vzc → pending (?ms, ?B)
[2026-04-27T23:31:45.987Z] GET http://localhost:3001/auth/register?_rsc=r5vzc → 200 (1ms, ?B)
[2026-04-27T23:31:46.101Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0j3ws4e._.js → pending (?ms, ?B)
[2026-04-27T23:31:46.101Z] GET http://localhost:3001/_next/static/chunks/node_modules_tailwindcss_dist_0j6gbg_._.js → pending (?ms, ?B)
[2026-04-27T23:31:46.102Z] GET http://localhost:3001/_next/static/chunks/node_modules_axios_lib_0qhimsy._.js → pending (?ms, ?B)
[2026-04-27T23:31:46.102Z] GET http://localhost:3001/_next/static/chunks/node_modules_0dmgn8s._.js → pending (?ms, ?B)
[2026-04-27T23:31:46.102Z] GET http://localhost:3001/_next/static/chunks/app_auth_register_page_tsx_0yb~-ue._.js → pending (?ms, ?B)
[2026-04-27T23:31:46.174Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__09fw-l_._.css → 200 (8ms, 11948B)
[2026-04-27T23:31:46.174Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (11ms, 675B)
[2026-04-27T23:31:46.174Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (116ms, 746595B)
[2026-04-27T23:31:46.177Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (112ms, 1057980B)
[2026-04-27T23:31:46.177Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (110ms, 174634B)
[2026-04-27T23:31:46.177Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (27ms, 144344B)
[2026-04-27T23:31:46.177Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (40ms, 742812B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (106ms, 246103B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (107ms, 1984B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (108ms, 756B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (110ms, 92351B)
